FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,2150,LAX,SAN,602,1101.0,299.0,19.0,1120.0,1149.0,3.0,701,1152.0,291.0,0.0,,0.0,59.0,51.0,29.0,109.0,0.0,0.0,291.0,0.0,0.0,
2018-01-01,UA,2149,LAX,ORD,1540,1538.0,-2.0,13.0,1551.0,2116.0,16.0,2135,2132.0,-3.0,0.0,,0.0,235.0,234.0,205.0,1744.0,,,,,,
2018-01-01,UA,2148,SAN,EWR,2100,2111.0,11.0,13.0,2124.0,453.0,7.0,459,500.0,1.0,0.0,,0.0,299.0,289.0,269.0,2425.0,,,,,,
2018-01-01,UA,2147,EWR,ORD,1646,1658.0,12.0,17.0,1715.0,1811.0,25.0,1827,1836.0,9.0,0.0,,0.0,161.0,158.0,116.0,719.0,,,,,,
2018-01-01,UA,2146,BNA,IAH,1755,1755.0,0.0,14.0,1809.0,1953.0,9.0,2016,2002.0,-14.0,0.0,,0.0,141.0,127.0,104.0,657.0,,,,,,
2018-01-01,UA,2145,BDL,EWR,600,621.0,21.0,14.0,635.0,717.0,4.0,717,721.0,4.0,0.0,,0.0,77.0,60.0,42.0,116.0,,,,,,
2018-01-01,UA,2144,ABQ,IAH,800,759.0,-1.0,11.0,810.0,1044.0,9.0,1106,1053.0,-13.0,0.0,,0.0,126.0,114.0,94.0,744.0,,,,,,
2018-01-01,UA,2143,SFO,SAN,835,830.0,-5.0,51.0,921.0,1032.0,3.0,1007,1035.0,28.0,0.0,,0.0,92.0,125.0,71.0,447.0,0.0,0.0,28.0,0.0,0.0,
2018-01-01,UA,2142,SFO,PHX,1950,1943.0,-7.0,13.0,1956.0,2227.0,4.0,2248,2231.0,-17.0,0.0,,0.0,118.0,108.0,91.0,651.0,,,,,,
2018-01-01,UA,2141,MSY,DEN,825,819.0,-6.0,9.0,828.0,1003.0,19.0,1022,1022.0,0.0,0.0,,0.0,177.0,183.0,155.0,1062.0,,,,,,
2018-01-01,UA,2140,SAV,EWR,1054,1055.0,1.0,14.0,1109.0,1237.0,5.0,1308,1242.0,-26.0,0.0,,0.0,134.0,107.0,88.0,708.0,,,,,,
2018-01-01,UA,2138,MCO,ORD,2030,2029.0,-1.0,8.0,2037.0,2153.0,3.0,2224,2156.0,-28.0,0.0,,0.0,174.0,147.0,136.0,1005.0,,,,,,
2018-01-01,UA,2137,DEN,BZN,2228,2227.0,-1.0,33.0,2300.0,19.0,6.0,16,25.0,9.0,0.0,,0.0,108.0,118.0,79.0,524.0,,,,,,
2018-01-01,UA,2136,BOS,IAD,1937,1943.0,6.0,14.0,1957.0,2108.0,4.0,2120,2112.0,-8.0,0.0,,0.0,103.0,89.0,71.0,413.0,,,,,,
2018-01-01,UA,2135,DEN,IAD,1735,1740.0,5.0,32.0,1812.0,2250.0,7.0,2248,2257.0,9.0,0.0,,0.0,193.0,197.0,158.0,1452.0,,,,,,
2018-01-01,UA,2135,PHX,DEN,1435,1424.0,-11.0,11.0,1435.0,1553.0,4.0,1621,1557.0,-24.0,0.0,,0.0,106.0,93.0,78.0,602.0,,,,,,
2018-01-01,UA,2134,AUS,IAH,2002,1951.0,-11.0,13.0,2004.0,2034.0,12.0,2103,2046.0,-17.0,0.0,,0.0,61.0,55.0,30.0,140.0,,,,,,
2018-01-01,UA,2134,IAH,MSY,2140,2135.0,-5.0,15.0,2150.0,2233.0,2.0,2252,2235.0,-17.0,0.0,,0.0,72.0,60.0,43.0,305.0,,,,,,
2018-01-01,UA,2133,ALB,ORD,615,748.0,93.0,11.0,759.0,847.0,3.0,746,850.0,64.0,0.0,,0.0,151.0,122.0,108.0,723.0,64.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,2133,ORD,LAS,910,915.0,5.0,23.0,938.0,1105.0,5.0,1115,1110.0,-5.0,0.0,,0.0,245.0,235.0,207.0,1514.0,,,,,,
2018-01-01,UA,2132,PHL,SFO,1805,1815.0,10.0,20.0,1835.0,2103.0,5.0,2143,2108.0,-35.0,0.0,,0.0,398.0,353.0,328.0,2521.0,,,,,,
2018-01-01,UA,2131,IAH,ORD,1945,1950.0,5.0,28.0,2018.0,2219.0,4.0,2219,2223.0,4.0,0.0,,0.0,154.0,153.0,121.0,925.0,,,,,,
2018-01-01,UA,2130,LAX,EWR,1625,1617.0,-8.0,18.0,1635.0,4.0,7.0,25,11.0,-14.0,0.0,,0.0,300.0,294.0,269.0,2454.0,,,,,,
2018-01-01,UA,2129,SJC,ORD,640,636.0,-4.0,15.0,651.0,1234.0,9.0,1251,1243.0,-8.0,0.0,,0.0,251.0,247.0,223.0,1829.0,,,,,,
2018-01-01,UA,2128,SFO,MIA,820,820.0,0.0,25.0,845.0,1631.0,6.0,1646,1637.0,-9.0,0.0,,0.0,326.0,317.0,286.0,2585.0,,,,,,
2018-01-01,UA,2127,SFO,LAX,1353,1403.0,10.0,12.0,1415.0,1512.0,9.0,1530,1521.0,-9.0,0.0,,0.0,97.0,78.0,57.0,337.0,,,,,,
2018-01-01,UA,2126,MCO,LAX,1938,1951.0,13.0,11.0,2002.0,2203.0,33.0,2220,2236.0,16.0,0.0,,0.0,342.0,345.0,301.0,2218.0,13.0,0.0,3.0,0.0,0.0,
2018-01-01,UA,2124,MCO,EWR,1003,959.0,-4.0,13.0,1012.0,1207.0,39.0,1240,1246.0,6.0,0.0,,0.0,157.0,167.0,115.0,937.0,,,,,,
2018-01-01,UA,2123,AUS,SFO,737,732.0,-5.0,17.0,749.0,930.0,2.0,939,932.0,-7.0,0.0,,0.0,242.0,240.0,221.0,1504.0,,,,,,
2018-01-01,UA,2122,DEN,SJC,2000,1959.0,-1.0,14.0,2013.0,2125.0,6.0,2146,2131.0,-15.0,0.0,,0.0,166.0,152.0,132.0,948.0,,,,,,
2018-01-01,UA,2121,IAH,EWR,610,605.0,-5.0,11.0,616.0,1005.0,4.0,1037,1009.0,-28.0,0.0,,0.0,207.0,184.0,169.0,1400.0,,,,,,
2018-01-01,UA,2120,LAX,ORD,2356,2350.0,-6.0,16.0,6.0,531.0,3.0,555,534.0,-21.0,0.0,,0.0,239.0,224.0,205.0,1744.0,,,,,,
2018-01-01,UA,2119,BNA,SFO,710,707.0,-3.0,17.0,724.0,1012.0,14.0,1020,1026.0,6.0,0.0,,0.0,310.0,319.0,288.0,1969.0,,,,,,
2018-01-01,UA,2118,DEN,MSP,1245,1239.0,-6.0,10.0,1249.0,1518.0,5.0,1540,1523.0,-17.0,0.0,,0.0,115.0,104.0,89.0,680.0,,,,,,
2018-01-01,UA,2117,LAX,EWR,1200,1150.0,-10.0,18.0,1208.0,1944.0,7.0,2020,1951.0,-29.0,0.0,,0.0,320.0,301.0,276.0,2454.0,,,,,,
2018-01-01,UA,2116,ORD,IAH,1025,1025.0,0.0,20.0,1045.0,1300.0,8.0,1319,1308.0,-11.0,0.0,,0.0,174.0,163.0,135.0,925.0,,,,,,
2018-01-01,UA,2115,IAH,LAS,2005,2006.0,1.0,22.0,2028.0,2118.0,8.0,2132,2126.0,-6.0,0.0,,0.0,207.0,200.0,170.0,1222.0,,,,,,
2018-01-01,UA,2114,IAH,PBI,1955,1958.0,3.0,26.0,2024.0,2319.0,4.0,2328,2323.0,-5.0,0.0,,0.0,153.0,145.0,115.0,956.0,,,,,,
2018-01-01,UA,2113,PHL,IAH,545,544.0,-1.0,18.0,602.0,836.0,8.0,838,844.0,6.0,0.0,,0.0,233.0,240.0,214.0,1325.0,,,,,,
2018-01-01,UA,2112,SEA,IAH,2350,2349.0,-1.0,21.0,10.0,537.0,9.0,559,546.0,-13.0,0.0,,0.0,249.0,237.0,207.0,1874.0,,,,,,
2018-01-01,UA,2111,SAT,IAH,1925,1916.0,-9.0,9.0,1925.0,2004.0,22.0,2029,2026.0,-3.0,0.0,,0.0,64.0,70.0,39.0,191.0,,,,,,
2018-01-01,UA,2110,IAH,DFW,1618,1616.0,-2.0,17.0,1633.0,1713.0,16.0,1734,1729.0,-5.0,0.0,,0.0,76.0,73.0,40.0,224.0,,,,,,
2018-01-01,UA,2109,DFW,IAH,1925,1915.0,-10.0,18.0,1933.0,2019.0,15.0,2041,2034.0,-7.0,0.0,,0.0,76.0,79.0,46.0,224.0,,,,,,
2018-01-01,UA,2108,SAT,IAH,555,548.0,-7.0,11.0,559.0,634.0,5.0,654,639.0,-15.0,0.0,,0.0,59.0,51.0,35.0,191.0,,,,,,
2018-01-01,UA,2107,DEN,LAX,552,547.0,-5.0,10.0,557.0,702.0,64.0,738,806.0,28.0,0.0,,0.0,166.0,199.0,125.0,862.0,0.0,0.0,28.0,0.0,0.0,
2018-01-01,UA,2106,ORD,FLL,1350,1512.0,82.0,12.0,1524.0,1902.0,8.0,1758,1910.0,72.0,0.0,,0.0,188.0,178.0,158.0,1182.0,13.0,0.0,0.0,0.0,59.0,
2018-01-01,UA,2106,ORF,ORD,1001,959.0,-2.0,13.0,1012.0,1107.0,3.0,1125,1110.0,-15.0,0.0,,0.0,144.0,131.0,115.0,717.0,,,,,,
2018-01-01,UA,2105,IAH,SAT,1420,1505.0,45.0,10.0,1515.0,1552.0,5.0,1527,1557.0,30.0,0.0,,0.0,67.0,52.0,37.0,191.0,30.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,2104,DCA,DEN,1609,1609.0,0.0,14.0,1623.0,1804.0,4.0,1820,1808.0,-12.0,0.0,,0.0,251.0,239.0,221.0,1476.0,,,,,,
2018-01-01,UA,2103,IAH,MCO,1945,1941.0,-4.0,28.0,2009.0,2253.0,7.0,2306,2300.0,-6.0,0.0,,0.0,141.0,139.0,104.0,854.0,,,,,,
2018-01-01,UA,2102,IAH,LAS,1420,1414.0,-6.0,16.0,1430.0,1523.0,9.0,1547,1532.0,-15.0,0.0,,0.0,207.0,198.0,173.0,1222.0,,,,,,
2018-01-01,UA,2101,IAH,SFO,2113,2115.0,2.0,19.0,2134.0,2318.0,6.0,2340,2324.0,-16.0,0.0,,0.0,267.0,249.0,224.0,1635.0,,,,,,
2018-01-01,UA,2100,IAH,FLL,2010,2009.0,-1.0,16.0,2025.0,2327.0,6.0,2337,2333.0,-4.0,0.0,,0.0,147.0,144.0,122.0,966.0,,,,,,
2018-01-01,UA,2099,SAN,IAH,1340,1336.0,-4.0,18.0,1354.0,1830.0,6.0,1848,1836.0,-12.0,0.0,,0.0,188.0,180.0,156.0,1303.0,,,,,,
2018-01-01,UA,2098,LGA,IAH,752,741.0,-11.0,15.0,756.0,1044.0,8.0,1101,1052.0,-9.0,0.0,,0.0,249.0,251.0,228.0,1416.0,,,,,,
2018-01-01,UA,2097,IAH,LAX,1224,1258.0,34.0,13.0,1311.0,1427.0,5.0,1418,1432.0,14.0,0.0,,0.0,234.0,214.0,196.0,1379.0,,,,,,
2018-01-01,UA,2096,SNA,IAH,1345,1609.0,144.0,11.0,1620.0,2041.0,12.0,1856,2053.0,117.0,0.0,,0.0,191.0,164.0,141.0,1346.0,117.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,2095,IAH,AUS,1420,1424.0,4.0,11.0,1435.0,1503.0,6.0,1517,1509.0,-8.0,0.0,,0.0,57.0,45.0,28.0,140.0,,,,,,
2018-01-01,UA,2094,IAH,LGA,1620,1618.0,-2.0,23.0,1641.0,2041.0,4.0,2046,2045.0,-1.0,0.0,,0.0,206.0,207.0,180.0,1416.0,,,,,,
2018-01-01,UA,2094,SAN,IAH,800,1231.0,271.0,33.0,1304.0,1730.0,9.0,1310,1739.0,269.0,0.0,,0.0,190.0,188.0,146.0,1303.0,0.0,0.0,0.0,0.0,269.0,
2018-01-01,UA,2093,DFW,SFO,615,615.0,0.0,13.0,628.0,756.0,13.0,820,809.0,-11.0,0.0,,0.0,245.0,234.0,208.0,1464.0,,,,,,
2018-01-01,UA,2092,BWI,IAH,520,510.0,-10.0,24.0,534.0,751.0,5.0,757,756.0,-1.0,0.0,,0.0,217.0,226.0,197.0,1235.0,,,,,,
2018-01-01,UA,2091,MIA,IAH,625,620.0,-5.0,22.0,642.0,812.0,3.0,824,815.0,-9.0,0.0,,0.0,179.0,175.0,150.0,964.0,,,,,,
2018-01-01,UA,2090,LAX,IAD,2120,2123.0,3.0,19.0,2142.0,453.0,5.0,509,458.0,-11.0,0.0,,0.0,289.0,275.0,251.0,2288.0,,,,,,
2018-01-01,UA,2089,PIT,DEN,822,819.0,-3.0,29.0,848.0,951.0,15.0,956,1006.0,10.0,0.0,,0.0,214.0,227.0,183.0,1290.0,,,,,,
2018-01-01,UA,2087,SMF,IAH,1247,1244.0,-3.0,8.0,1252.0,1753.0,3.0,1825,1756.0,-29.0,0.0,,0.0,218.0,192.0,181.0,1609.0,,,,,,
2018-01-01,UA,2086,SMF,SFO,605,600.0,-5.0,11.0,611.0,638.0,5.0,703,643.0,-20.0,0.0,,0.0,58.0,43.0,27.0,86.0,,,,,,
2018-01-01,UA,2085,IAH,MSY,2000,1955.0,-5.0,24.0,2019.0,2103.0,10.0,2112,2113.0,1.0,0.0,,0.0,72.0,78.0,44.0,305.0,,,,,,
2018-01-01,UA,2083,PHX,IAH,730,729.0,-1.0,10.0,739.0,1040.0,4.0,1102,1044.0,-18.0,0.0,,0.0,152.0,135.0,121.0,1009.0,,,,,,
2018-01-01,UA,2081,SFO,SMF,2245,2240.0,-5.0,37.0,2317.0,2336.0,4.0,2339,2340.0,1.0,0.0,,0.0,54.0,60.0,19.0,86.0,,,,,,
2018-01-01,UA,2080,OGG,SFO,2205,2204.0,-1.0,8.0,2212.0,455.0,20.0,502,515.0,13.0,0.0,,0.0,297.0,311.0,283.0,2338.0,,,,,,
2018-01-01,UA,2079,CLE,MCO,840,837.0,-3.0,21.0,858.0,1111.0,4.0,1113,1115.0,2.0,0.0,,0.0,153.0,158.0,133.0,895.0,,,,,,
2018-01-01,UA,2078,LGA,IAH,1350,1355.0,5.0,12.0,1407.0,1643.0,6.0,1700,1649.0,-11.0,0.0,,0.0,250.0,234.0,216.0,1416.0,,,,,,
